1	59	73
1	59	65
1	59	83
1	59	91
1	59	67
1	73	65
1	73	83
1	73	91
1	73	67
1	65	83
1	65	91
1	65	67
1	83	91
1	83	67
1	91	67
2	132	125
2	111	125
2	148	124
2	117	125
2	125	124
2	142	132
2	142	111
2	142	148
2	142	144
2	142	104
2	142	117
2	142	125
2	142	124
2	142	147
2	132	111
2	132	148
2	132	144
2	132	104
2	132	117
2	132	125
2	132	124
2	132	147
2	111	148
2	111	144
2	111	104
2	111	117
2	111	125
2	111	124
2	111	147
2	148	144
2	148	104
2	148	117
2	148	125
2	148	124
2	148	147
2	144	104
2	144	117
2	144	125
2	144	124
2	144	147
2	104	117
2	104	125
2	104	124
2	104	147
2	117	125
2	117	124
2	117	147
2	125	124
2	125	147
2	124	147
2	174	172
2	154	167
2	151	172
2	200	184
2	200	179
2	174	154
2	174	151
2	174	200
2	174	181
2	174	172
2	174	157
2	174	184
2	174	167
2	174	179
2	154	151
2	154	200
2	154	181
2	154	172
2	154	157
2	154	184
2	154	167
2	154	179
2	151	200
2	151	181
2	151	172
2	151	157
2	151	184
2	151	167
2	151	179
2	200	181
2	200	172
2	200	157
2	200	184
2	200	167
2	200	179
2	181	172
2	181	157
2	181	184
2	181	167
2	181	179
2	172	157
2	172	184
2	172	167
2	172	179
2	157	184
2	157	167
2	157	179
2	184	167
2	184	179
2	167	179
3	214	238
3	214	210
3	202	212
3	212	244
3	244	205
3	217	225
3	217	214
3	217	238
3	217	202
3	217	212
3	217	207
3	217	210
3	217	244
3	217	205
3	225	214
3	225	238
3	225	202
3	225	212
3	225	207
3	225	210
3	225	244
3	225	205
3	214	238
3	214	202
3	214	212
3	214	207
3	214	210
3	214	244
3	214	205
3	238	202
3	238	212
3	238	207
3	238	210
3	238	244
3	238	205
3	202	212
3	202	207
3	202	210
3	202	244
3	202	205
3	212	207
3	212	210
3	212	244
3	212	205
3	207	210
3	207	244
3	207	205
3	210	244
3	210	205
3	244	205
3	256	259
3	256	271
3	256	257
3	273	269
3	279	260
3	256	258
3	256	259
3	256	271
3	256	273
3	256	251
3	256	257
3	256	269
3	256	279
3	256	260
3	258	259
3	258	271
3	258	273
3	258	251
3	258	257
3	258	269
3	258	279
3	258	260
3	259	271
3	259	273
3	259	251
3	259	257
3	259	269
3	259	279
3	259	260
3	271	273
3	271	251
3	271	257
3	271	269
3	271	279
3	271	260
3	273	251
3	273	257
3	273	269
3	273	279
3	273	260
3	251	257
3	251	269
3	251	279
3	251	260
3	257	269
3	257	279
3	257	260
3	269	279
3	269	260
3	279	260
4	325	324
4	325	350
4	325	334
4	301	324
4	324	350
4	315	320
4	315	325
4	315	301
4	315	324
4	315	318
4	315	343
4	315	344
4	315	350
4	315	334
4	320	325
4	320	301
4	320	324
4	320	318
4	320	343
4	320	344
4	320	350
4	320	334
4	325	301
4	325	324
4	325	318
4	325	343
4	325	344
4	325	350
4	325	334
4	301	324
4	301	318
4	301	343
4	301	344
4	301	350
4	301	334
4	324	318
4	324	343
4	324	344
4	324	350
4	324	334
4	318	343
4	318	344
4	318	350
4	318	334
4	343	344
4	343	350
4	343	334
4	344	350
4	344	334
4	350	334
4	353	360
4	353	397
4	355	389
4	367	360
4	367	365
4	353	355
4	353	356
4	353	387
4	353	367
4	353	360
4	353	365
4	353	397
4	353	389
4	353	384
4	355	356
4	355	387
4	355	367
4	355	360
4	355	365
4	355	397
4	355	389
4	355	384
4	356	387
4	356	367
4	356	360
4	356	365
4	356	397
4	356	389
4	356	384
4	387	367
4	387	360
4	387	365
4	387	397
4	387	389
4	387	384
4	367	360
4	367	365
4	367	397
4	367	389
4	367	384
4	360	365
4	360	397
4	360	389
4	360	384
4	365	397
4	365	389
4	365	384
4	397	389
4	397	384
4	389	384
5	423	401
5	423	426
5	414	440
5	425	440
5	426	415
5	423	414
5	423	411
5	423	425
5	423	432
5	423	408
5	423	440
5	423	401
5	423	426
5	423	415
5	414	411
5	414	425
5	414	432
5	414	408
5	414	440
5	414	401
5	414	426
5	414	415
5	411	425
5	411	432
5	411	408
5	411	440
5	411	401
5	411	426
5	411	415
5	425	432
5	425	408
5	425	440
5	425	401
5	425	426
5	425	415
5	432	408
5	432	440
5	432	401
5	432	426
5	432	415
5	408	440
5	408	401
5	408	426
5	408	415
5	440	401
5	440	426
5	440	415
5	401	426
5	401	415
5	426	415
5	474	459
5	474	499
5	486	469
5	491	499
5	459	500
5	474	457
5	474	486
5	474	491
5	474	459
5	474	500
5	474	499
5	474	497
5	474	468
5	474	469
5	457	486
5	457	491
5	457	459
5	457	500
5	457	499
5	457	497
5	457	468
5	457	469
5	486	491
5	486	459
5	486	500
5	486	499
5	486	497
5	486	468
5	486	469
5	491	459
5	491	500
5	491	499
5	491	497
5	491	468
5	491	469
5	459	500
5	459	499
5	459	497
5	459	468
5	459	469
5	500	499
5	500	497
5	500	468
5	500	469
5	499	497
5	499	468
5	499	469
5	497	468
5	497	469
5	468	469
6	514	530
6	514	545
6	507	540
6	507	517
6	526	524
6	514	530
6	514	507
6	514	526
6	514	545
6	514	540
6	514	524
6	514	517
6	514	516
6	514	534
6	530	507
6	530	526
6	530	545
6	530	540
6	530	524
6	530	517
6	530	516
6	530	534
6	507	526
6	507	545
6	507	540
6	507	524
6	507	517
6	507	516
6	507	534
6	526	545
6	526	540
6	526	524
6	526	517
6	526	516
6	526	534
6	545	540
6	545	524
6	545	517
6	545	516
6	545	534
6	540	524
6	540	517
6	540	516
6	540	534
6	524	517
6	524	516
6	524	534
6	517	516
6	517	534
6	516	534
6	599	593
6	593	586
6	558	555
6	558	566
6	586	566
6	573	599
6	573	592
6	573	593
6	573	558
6	573	555
6	573	586
6	573	566
6	573	578
6	573	552
6	599	592
6	599	593
6	599	558
6	599	555
6	599	586
6	599	566
6	599	578
6	599	552
6	592	593
6	592	558
6	592	555
6	592	586
6	592	566
6	592	578
6	592	552
6	593	558
6	593	555
6	593	586
6	593	566
6	593	578
6	593	552
6	558	555
6	558	586
6	558	566
6	558	578
6	558	552
6	555	586
6	555	566
6	555	578
6	555	552
6	586	566
6	586	578
6	586	552
6	566	578
6	566	552
6	578	552
7	612	639
7	629	639
7	606	633
7	618	619
7	619	607
7	612	629
7	612	606
7	612	618
7	612	619
7	612	632
7	612	633
7	612	639
7	612	617
7	612	607
7	629	606
7	629	618
7	629	619
7	629	632
7	629	633
7	629	639
7	629	617
7	629	607
7	606	618
7	606	619
7	606	632
7	606	633
7	606	639
7	606	617
7	606	607
7	618	619
7	618	632
7	618	633
7	618	639
7	618	617
7	618	607
7	619	632
7	619	633
7	619	639
7	619	617
7	619	607
7	632	633
7	632	639
7	632	617
7	632	607
7	633	639
7	633	617
7	633	607
7	639	617
7	639	607
7	617	607
7	673	677
7	673	661
7	678	682
7	684	664
7	663	675
7	673	677
7	673	678
7	673	656
7	673	684
7	673	663
7	673	664
7	673	661
7	673	682
7	673	675
7	677	678
7	677	656
7	677	684
7	677	663
7	677	664
7	677	661
7	677	682
7	677	675
7	678	656
7	678	684
7	678	663
7	678	664
7	678	661
7	678	682
7	678	675
7	656	684
7	656	663
7	656	664
7	656	661
7	656	682
7	656	675
7	684	663
7	684	664
7	684	661
7	684	682
7	684	675
7	663	664
7	663	661
7	663	682
7	663	675
7	664	661
7	664	682
7	664	675
7	661	682
7	661	675
7	682	675
8	730	717
8	730	727
8	739	744
8	704	709
8	709	744
8	730	701
8	730	739
8	730	704
8	730	724
8	730	709
8	730	717
8	730	744
8	730	705
8	730	727
8	701	739
8	701	704
8	701	724
8	701	709
8	701	717
8	701	744
8	701	705
8	701	727
8	739	704
8	739	724
8	739	709
8	739	717
8	739	744
8	739	705
8	739	727
8	704	724
8	704	709
8	704	717
8	704	744
8	704	705
8	704	727
8	724	709
8	724	717
8	724	744
8	724	705
8	724	727
8	709	717
8	709	744
8	709	705
8	709	727
8	717	744
8	717	705
8	717	727
8	744	705
8	744	727
8	705	727
8	760	775
8	757	775
8	757	791
8	757	773
8	772	756
8	760	757
8	760	775
8	760	791
8	760	772
8	760	773
8	760	770
8	760	779
8	760	756
8	760	753
8	757	775
8	757	791
8	757	772
8	757	773
8	757	770
8	757	779
8	757	756
8	757	753
8	775	791
8	775	772
8	775	773
8	775	770
8	775	779
8	775	756
8	775	753
8	791	772
8	791	773
8	791	770
8	791	779
8	791	756
8	791	753
8	772	773
8	772	770
8	772	779
8	772	756
8	772	753
8	773	770
8	773	779
8	773	756
8	773	753
8	770	779
8	770	756
8	770	753
8	779	756
8	779	753
8	756	753
9	807	822
9	840	838
9	822	850
9	841	844
9	844	829
9	807	840
9	807	818
9	807	822
9	807	841
9	807	844
9	807	838
9	807	850
9	807	829
9	807	809
9	840	818
9	840	822
9	840	841
9	840	844
9	840	838
9	840	850
9	840	829
9	840	809
9	818	822
9	818	841
9	818	844
9	818	838
9	818	850
9	818	829
9	818	809
9	822	841
9	822	844
9	822	838
9	822	850
9	822	829
9	822	809
9	841	844
9	841	838
9	841	850
9	841	829
9	841	809
9	844	838
9	844	850
9	844	829
9	844	809
9	838	850
9	838	829
9	838	809
9	850	829
9	850	809
9	829	809
9	896	886
9	896	891
9	886	861
9	876	884
9	861	891
9	871	896
9	871	867
9	871	886
9	871	893
9	871	876
9	871	861
9	871	866
9	871	884
9	871	891
9	896	867
9	896	886
9	896	893
9	896	876
9	896	861
9	896	866
9	896	884
9	896	891
9	867	886
9	867	893
9	867	876
9	867	861
9	867	866
9	867	884
9	867	891
9	886	893
9	886	876
9	886	861
9	886	866
9	886	884
9	886	891
9	893	876
9	893	861
9	893	866
9	893	884
9	893	891
9	876	861
9	876	866
9	876	884
9	876	891
9	861	866
9	861	884
9	861	891
9	866	884
9	866	891
9	884	891
10	907	911
10	907	904
10	911	906
10	902	912
10	909	919
10	949	907
10	949	911
10	949	944
10	949	906
10	949	902
10	949	909
10	949	919
10	949	912
10	949	904
10	907	911
10	907	944
10	907	906
10	907	902
10	907	909
10	907	919
10	907	912
10	907	904
10	911	944
10	911	906
10	911	902
10	911	909
10	911	919
10	911	912
10	911	904
10	944	906
10	944	902
10	944	909
10	944	919
10	944	912
10	944	904
10	906	902
10	906	909
10	906	919
10	906	912
10	906	904
10	902	909
10	902	919
10	902	912
10	902	904
10	909	919
10	909	912
10	909	904
10	919	912
10	919	904
10	912	904
10	967	972
10	967	958
10	955	960
10	966	968
10	966	958
10	967	957
10	967	956
10	967	955
10	967	960
10	967	975
10	967	966
10	967	968
10	967	972
10	967	958
10	957	956
10	957	955
10	957	960
10	957	975
10	957	966
10	957	968
10	957	972
10	957	958
10	956	955
10	956	960
10	956	975
10	956	966
10	956	968
10	956	972
10	956	958
10	955	960
10	955	975
10	955	966
10	955	968
10	955	972
10	955	958
10	960	975
10	960	966
10	960	968
10	960	972
10	960	958
10	975	966
10	975	968
10	975	972
10	975	958
10	966	968
10	966	972
10	966	958
10	968	972
10	968	958
10	972	958
10	949	902
10	949	968
10	907	911
10	907	919
10	907	912
10	907	967
10	907	958
10	911	906
10	911	919
10	911	912
10	911	904
10	911	955
10	911	966
10	911	972
10	911	958
10	944	902
10	944	967
10	944	957
10	944	960
10	944	966
10	944	958
10	906	902
10	906	912
10	906	967
10	906	956
10	906	968
10	902	904
10	902	957
10	902	956
10	909	904
10	909	967
10	909	956
10	912	967
10	912	957
10	912	975
10	912	958
10	904	960
10	967	972
10	967	958
10	957	956
10	957	958
10	956	966
10	955	966
10	955	958
10	960	975
10	960	958
10	975	966
10	975	968
10	966	958
10	968	958
11	1028	1039
11	1028	1021
11	1028	1011
11	1012	1039
11	1021	1019
11	1036	1028
11	1036	1012
11	1036	1016
11	1036	1046
11	1036	1039
11	1036	1018
11	1036	1021
11	1036	1011
11	1036	1019
11	1028	1012
11	1028	1016
11	1028	1046
11	1028	1039
11	1028	1018
11	1028	1021
11	1028	1011
11	1028	1019
11	1012	1016
11	1012	1046
11	1012	1039
11	1012	1018
11	1012	1021
11	1012	1011
11	1012	1019
11	1016	1046
11	1016	1039
11	1016	1018
11	1016	1021
11	1016	1011
11	1016	1019
11	1046	1039
11	1046	1018
11	1046	1021
11	1046	1011
11	1046	1019
11	1039	1018
11	1039	1021
11	1039	1011
11	1039	1019
11	1018	1021
11	1018	1011
11	1018	1019
11	1021	1011
11	1021	1019
11	1011	1019
11	1090	1095
11	1058	1075
11	1051	1095
11	1051	1075
11	1091	1075
11	1090	1058
11	1090	1051
11	1090	1091
11	1090	1076
11	1090	1097
11	1090	1095
11	1090	1086
11	1090	1075
11	1090	1098
11	1058	1051
11	1058	1091
11	1058	1076
11	1058	1097
11	1058	1095
11	1058	1086
11	1058	1075
11	1058	1098
11	1051	1091
11	1051	1076
11	1051	1097
11	1051	1095
11	1051	1086
11	1051	1075
11	1051	1098
11	1091	1076
11	1091	1097
11	1091	1095
11	1091	1086
11	1091	1075
11	1091	1098
11	1076	1097
11	1076	1095
11	1076	1086
11	1076	1075
11	1076	1098
11	1097	1095
11	1097	1086
11	1097	1075
11	1097	1098
11	1095	1086
11	1095	1075
11	1095	1098
11	1086	1075
11	1086	1098
11	1075	1098
11	1133	1110
11	1124	1147
11	1147	1090
11	1109	1036
11	1142	1018
11	1133	1110
11	1133	1124
11	1133	1147
11	1133	1109
11	1133	1142
11	1133	1036
11	1133	1018
11	1133	1090
11	1133	1058
11	1110	1124
11	1110	1147
11	1110	1109
11	1110	1142
11	1110	1036
11	1110	1018
11	1110	1090
11	1110	1058
11	1124	1147
11	1124	1109
11	1124	1142
11	1124	1036
11	1124	1018
11	1124	1090
11	1124	1058
11	1147	1109
11	1147	1142
11	1147	1036
11	1147	1018
11	1147	1090
11	1147	1058
11	1109	1142
11	1109	1036
11	1109	1018
11	1109	1090
11	1109	1058
11	1142	1036
11	1142	1018
11	1142	1090
11	1142	1058
11	1036	1018
11	1036	1090
11	1036	1058
11	1018	1090
11	1018	1058
11	1090	1058
12	1190	1175
12	1193	1199
12	1182	1200
12	1192	1174
12	1174	1154
12	1190	1193
12	1190	1182
12	1190	1164
12	1190	1192
12	1190	1200
12	1190	1174
12	1190	1175
12	1190	1154
12	1190	1199
12	1193	1182
12	1193	1164
12	1193	1192
12	1193	1200
12	1193	1174
12	1193	1175
12	1193	1154
12	1193	1199
12	1182	1164
12	1182	1192
12	1182	1200
12	1182	1174
12	1182	1175
12	1182	1154
12	1182	1199
12	1164	1192
12	1164	1200
12	1164	1174
12	1164	1175
12	1164	1154
12	1164	1199
12	1192	1200
12	1192	1174
12	1192	1175
12	1192	1154
12	1192	1199
12	1200	1174
12	1200	1175
12	1200	1154
12	1200	1199
12	1174	1175
12	1174	1154
12	1174	1199
12	1175	1154
12	1175	1199
12	1154	1199
12	1250	1236
12	1216	1239
12	1236	1239
12	1236	1202
12	1238	1209
12	1250	1216
12	1250	1236
12	1250	1239
12	1250	1202
12	1250	1234
12	1250	1240
12	1250	1238
12	1250	1209
12	1250	1246
12	1216	1236
12	1216	1239
12	1216	1202
12	1216	1234
12	1216	1240
12	1216	1238
12	1216	1209
12	1216	1246
12	1236	1239
12	1236	1202
12	1236	1234
12	1236	1240
12	1236	1238
12	1236	1209
12	1236	1246
12	1239	1202
12	1239	1234
12	1239	1240
12	1239	1238
12	1239	1209
12	1239	1246
12	1202	1234
12	1202	1240
12	1202	1238
12	1202	1209
12	1202	1246
12	1234	1240
12	1234	1238
12	1234	1209
12	1234	1246
12	1240	1238
12	1240	1209
12	1240	1246
12	1238	1209
12	1238	1246
12	1209	1246
12	1262	1256
12	1262	1275
12	1262	1287
12	1256	1200
12	1275	1193
12	1284	1262
12	1284	1256
12	1284	1275
12	1284	1260
12	1284	1287
12	1284	1193
12	1284	1200
12	1284	1216
12	1284	1226
12	1262	1256
12	1262	1275
12	1262	1260
12	1262	1287
12	1262	1193
12	1262	1200
12	1262	1216
12	1262	1226
12	1256	1275
12	1256	1260
12	1256	1287
12	1256	1193
12	1256	1200
12	1256	1216
12	1256	1226
12	1275	1260
12	1275	1287
12	1275	1193
12	1275	1200
12	1275	1216
12	1275	1226
12	1260	1287
12	1260	1193
12	1260	1200
12	1260	1216
12	1260	1226
12	1287	1193
12	1287	1200
12	1287	1216
12	1287	1226
12	1193	1200
12	1193	1216
12	1193	1226
12	1200	1216
12	1200	1226
12	1216	1226
13	1313	1350
13	1302	1301
13	1350	1305
13	1310	1339
13	1339	1301
13	1313	1338
13	1313	1348
13	1313	1302
13	1313	1349
13	1313	1350
13	1313	1305
13	1313	1310
13	1313	1339
13	1313	1301
13	1338	1348
13	1338	1302
13	1338	1349
13	1338	1350
13	1338	1305
13	1338	1310
13	1338	1339
13	1338	1301
13	1348	1302
13	1348	1349
13	1348	1350
13	1348	1305
13	1348	1310
13	1348	1339
13	1348	1301
13	1302	1349
13	1302	1350
13	1302	1305
13	1302	1310
13	1302	1339
13	1302	1301
13	1349	1350
13	1349	1305
13	1349	1310
13	1349	1339
13	1349	1301
13	1350	1305
13	1350	1310
13	1350	1339
13	1350	1301
13	1305	1310
13	1305	1339
13	1305	1301
13	1310	1339
13	1310	1301
13	1339	1301
13	1369	1362
13	1369	1358
13	1358	1400
13	1400	1380
13	1366	1370
13	1369	1362
13	1369	1390
13	1369	1358
13	1369	1400
13	1369	1380
13	1369	1366
13	1369	1392
13	1369	1370
13	1369	1398
13	1362	1390
13	1362	1358
13	1362	1400
13	1362	1380
13	1362	1366
13	1362	1392
13	1362	1370
13	1362	1398
13	1390	1358
13	1390	1400
13	1390	1380
13	1390	1366
13	1390	1392
13	1390	1370
13	1390	1398
13	1358	1400
13	1358	1380
13	1358	1366
13	1358	1392
13	1358	1370
13	1358	1398
13	1400	1380
13	1400	1366
13	1400	1392
13	1400	1370
13	1400	1398
13	1380	1366
13	1380	1392
13	1380	1370
13	1380	1398
13	1366	1392
13	1366	1370
13	1366	1398
13	1392	1370
13	1392	1398
13	1370	1398
13	1435	1424
13	1435	1370
13	1422	1430
13	1424	1380
13	1301	1380
13	1439	1435
13	1439	1422
13	1439	1424
13	1439	1430
13	1439	1441
13	1439	1301
13	1439	1313
13	1439	1370
13	1439	1380
13	1435	1422
13	1435	1424
13	1435	1430
13	1435	1441
13	1435	1301
13	1435	1313
13	1435	1370
13	1435	1380
13	1422	1424
13	1422	1430
13	1422	1441
13	1422	1301
13	1422	1313
13	1422	1370
13	1422	1380
13	1424	1430
13	1424	1441
13	1424	1301
13	1424	1313
13	1424	1370
13	1424	1380
13	1430	1441
13	1430	1301
13	1430	1313
13	1430	1370
13	1430	1380
13	1441	1301
13	1441	1313
13	1441	1370
13	1441	1380
13	1301	1313
13	1301	1370
13	1301	1380
13	1313	1370
13	1313	1380
13	1370	1380
14	1459	1468
14	1456	1468
14	1456	1474
14	1454	1451
14	1468	1474
14	1459	1456
14	1459	1452
14	1459	1454
14	1459	1473
14	1459	1468
14	1459	1480
14	1459	1476
14	1459	1451
14	1459	1474
14	1456	1452
14	1456	1454
14	1456	1473
14	1456	1468
14	1456	1480
14	1456	1476
14	1456	1451
14	1456	1474
14	1452	1454
14	1452	1473
14	1452	1468
14	1452	1480
14	1452	1476
14	1452	1451
14	1452	1474
14	1454	1473
14	1454	1468
14	1454	1480
14	1454	1476
14	1454	1451
14	1454	1474
14	1473	1468
14	1473	1480
14	1473	1476
14	1473	1451
14	1473	1474
14	1468	1480
14	1468	1476
14	1468	1451
14	1468	1474
14	1480	1476
14	1480	1451
14	1480	1474
14	1476	1451
14	1476	1474
14	1451	1474
14	1541	1527
14	1540	1527
14	1540	1539
14	1542	1537
14	1537	1539
14	1541	1531
14	1541	1540
14	1541	1527
14	1541	1547
14	1541	1542
14	1541	1537
14	1541	1539
14	1541	1544
14	1541	1545
14	1531	1540
14	1531	1527
14	1531	1547
14	1531	1542
14	1531	1537
14	1531	1539
14	1531	1544
14	1531	1545
14	1540	1527
14	1540	1547
14	1540	1542
14	1540	1537
14	1540	1539
14	1540	1544
14	1540	1545
14	1527	1547
14	1527	1542
14	1527	1537
14	1527	1539
14	1527	1544
14	1527	1545
14	1547	1542
14	1547	1537
14	1547	1539
14	1547	1544
14	1547	1545
14	1542	1537
14	1542	1539
14	1542	1544
14	1542	1545
14	1537	1539
14	1537	1544
14	1537	1545
14	1539	1544
14	1539	1545
14	1544	1545
14	1573	1588
14	1573	1555
14	1588	1590
14	1479	1539
14	1477	1541
14	1596	1573
14	1596	1588
14	1596	1555
14	1596	1590
14	1596	1600
14	1596	1479
14	1596	1477
14	1596	1539
14	1596	1541
14	1573	1588
14	1573	1555
14	1573	1590
14	1573	1600
14	1573	1479
14	1573	1477
14	1573	1539
14	1573	1541
14	1588	1555
14	1588	1590
14	1588	1600
14	1588	1479
14	1588	1477
14	1588	1539
14	1588	1541
14	1555	1590
14	1555	1600
14	1555	1479
14	1555	1477
14	1555	1539
14	1555	1541
14	1590	1600
14	1590	1479
14	1590	1477
14	1590	1539
14	1590	1541
14	1600	1479
14	1600	1477
14	1600	1539
14	1600	1541
14	1479	1477
14	1479	1539
14	1479	1541
14	1477	1539
14	1477	1541
14	1539	1541
15	1642	1633
15	1629	1624
15	1637	1622
15	1624	1622
15	1624	1601
15	1642	1629
15	1642	1623
15	1642	1637
15	1642	1624
15	1642	1622
15	1642	1633
15	1642	1601
15	1642	1613
15	1642	1614
15	1629	1623
15	1629	1637
15	1629	1624
15	1629	1622
15	1629	1633
15	1629	1601
15	1629	1613
15	1629	1614
15	1623	1637
15	1623	1624
15	1623	1622
15	1623	1633
15	1623	1601
15	1623	1613
15	1623	1614
15	1637	1624
15	1637	1622
15	1637	1633
15	1637	1601
15	1637	1613
15	1637	1614
15	1624	1622
15	1624	1633
15	1624	1601
15	1624	1613
15	1624	1614
15	1622	1633
15	1622	1601
15	1622	1613
15	1622	1614
15	1633	1601
15	1633	1613
15	1633	1614
15	1601	1613
15	1601	1614
15	1613	1614
15	1686	1698
15	1686	1685
15	1689	1685
15	1698	1659
15	1655	1693
15	1700	1686
15	1700	1689
15	1700	1698
15	1700	1695
15	1700	1696
15	1700	1659
15	1700	1685
15	1700	1655
15	1700	1693
15	1686	1689
15	1686	1698
15	1686	1695
15	1686	1696
15	1686	1659
15	1686	1685
15	1686	1655
15	1686	1693
15	1689	1698
15	1689	1695
15	1689	1696
15	1689	1659
15	1689	1685
15	1689	1655
15	1689	1693
15	1698	1695
15	1698	1696
15	1698	1659
15	1698	1685
15	1698	1655
15	1698	1693
15	1695	1696
15	1695	1659
15	1695	1685
15	1695	1655
15	1695	1693
15	1696	1659
15	1696	1685
15	1696	1655
15	1696	1693
15	1659	1685
15	1659	1655
15	1659	1693
15	1685	1655
15	1685	1693
15	1655	1693
15	1729	1709
15	1729	1698
15	1723	1633
15	1723	1698
15	1709	1732
15	1708	1729
15	1708	1747
15	1708	1723
15	1708	1709
15	1708	1732
15	1708	1642
15	1708	1633
15	1708	1686
15	1708	1698
15	1729	1747
15	1729	1723
15	1729	1709
15	1729	1732
15	1729	1642
15	1729	1633
15	1729	1686
15	1729	1698
15	1747	1723
15	1747	1709
15	1747	1732
15	1747	1642
15	1747	1633
15	1747	1686
15	1747	1698
15	1723	1709
15	1723	1732
15	1723	1642
15	1723	1633
15	1723	1686
15	1723	1698
15	1709	1732
15	1709	1642
15	1709	1633
15	1709	1686
15	1709	1698
15	1732	1642
15	1732	1633
15	1732	1686
15	1732	1698
15	1642	1633
15	1642	1686
15	1642	1698
15	1633	1686
15	1633	1698
15	1686	1698
16	1760	1796
16	1760	1757
16	1760	1764
16	1760	1762
16	1799	1757
16	1774	1760
16	1774	1773
16	1774	1771
16	1774	1796
16	1774	1799
16	1774	1757
16	1774	1764
16	1774	1800
16	1774	1762
16	1760	1773
16	1760	1771
16	1760	1796
16	1760	1799
16	1760	1757
16	1760	1764
16	1760	1800
16	1760	1762
16	1773	1771
16	1773	1796
16	1773	1799
16	1773	1757
16	1773	1764
16	1773	1800
16	1773	1762
16	1771	1796
16	1771	1799
16	1771	1757
16	1771	1764
16	1771	1800
16	1771	1762
16	1796	1799
16	1796	1757
16	1796	1764
16	1796	1800
16	1796	1762
16	1799	1757
16	1799	1764
16	1799	1800
16	1799	1762
16	1757	1764
16	1757	1800
16	1757	1762
16	1764	1800
16	1764	1762
16	1800	1762
16	1823	1824
16	1802	1824
16	1802	1821
16	1817	1813
16	1824	1821
16	1823	1802
16	1823	1817
16	1823	1824
16	1823	1821
16	1823	1801
16	1823	1806
16	1823	1813
16	1823	1843
16	1823	1829
16	1802	1817
16	1802	1824
16	1802	1821
16	1802	1801
16	1802	1806
16	1802	1813
16	1802	1843
16	1802	1829
16	1817	1824
16	1817	1821
16	1817	1801
16	1817	1806
16	1817	1813
16	1817	1843
16	1817	1829
16	1824	1821
16	1824	1801
16	1824	1806
16	1824	1813
16	1824	1843
16	1824	1829
16	1821	1801
16	1821	1806
16	1821	1813
16	1821	1843
16	1821	1829
16	1801	1806
16	1801	1813
16	1801	1843
16	1801	1829
16	1806	1813
16	1806	1843
16	1806	1829
16	1813	1843
16	1813	1829
16	1843	1829
16	1857	1893
16	1857	1837
16	1888	1893
16	1888	1806
16	1893	1856
16	1859	1857
16	1859	1862
16	1859	1888
16	1859	1893
16	1859	1856
16	1859	1771
16	1859	1760
16	1859	1806
16	1859	1837
16	1857	1862
16	1857	1888
16	1857	1893
16	1857	1856
16	1857	1771
16	1857	1760
16	1857	1806
16	1857	1837
16	1862	1888
16	1862	1893
16	1862	1856
16	1862	1771
16	1862	1760
16	1862	1806
16	1862	1837
16	1888	1893
16	1888	1856
16	1888	1771
16	1888	1760
16	1888	1806
16	1888	1837
16	1893	1856
16	1893	1771
